"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2025.MMP0001,2025.MMP0001,"Northern Africa","Wed, 01/01/2025 - 12:00",2025,January,2,0,69,,,1,"Western Africa (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Off the coast of Las Galletas, Tenerife, Canary Islands, Spain","El Diario, El Debate, EuropaPress, Diario de Avisos, 112 Canarias, InfoMigrants","27.995729, -16.655447","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/ZTT8-JS5L?type=standard, https://archive.ph/UzcWy, https://perma.cc/52GX-JPMZ, https://perma.cc/X9AE-JWJS, https://perma.cc/Z8DN-437D, https://perma.cc/Q46Z-Z2PX, https://archive.ph/bNj4n",Uncategorized,5
2025.MMP0002,2025.MMP0002,Mediterranean,"Wed, 01/01/2025 - 12:00",2025,January,28,,83,,,1,"Sub-Saharan Africa",Drowning,Unknown,"3 nautical miles from the coast of Al-Ataya on the island of Kerkennah, Tunisia","Arab News, Al Araby, France24, IOM Tunisia, General Administration of the National Guard Tunisia","34.732678, 11.460496","Central Mediterranean","https://perma.cc/DSC9-9CGR, https://perma.cc/BMR2-KL94, https://archive.ph/A7F26, https://perma.cc/Z8DN-437D",Uncategorized,5
2025.MMP0003,2025.MMP0003,Mediterranean,"Wed, 01/01/2025 - 12:00",2025,January,2,2,,,4,,"Northern Africa",Drowning,Algeria,"Unspecifed location off Tlemcen, Algeria","Francisco Jose Clemente Martin","35.10232464, -1.870627037","Western Mediterranean",https://perma.cc/QPS7-QHJ8,Uncategorized,4
2025.MMP0004,2025.MMP0004,Mediterranean,"Sat, 01/04/2025 - 12:00",2025,January,1,0,,,1,,"Northern Africa",Drowning,Unknown,"Near Santa Catalina cemetery, Ceuta, Spain","Europa Press, EFE via La Vanguardia, El Faro de Ceuta","35.905348, -5.286363","Western Mediterranean","https://perma.cc/V2PK-HC95, https://perma.cc/59H8-ZPVM, https://perma.cc/5RDB-ZCKB",Uncategorized,3
2025.MMP0005,2025.MMP0005,Mediterranean,"Sat, 01/04/2025 - 12:00",2025,January,,18,,2,2,4,"Northern Africa",Drowning,Algeria,"Unspecified location in the Mediterranean - departure from Tipaza, Algeria on 29 or 31 dec","Akher Sa'a, 24 Post","37.4548949, 2.085744377","Western Mediterranean","https://perma.cc/39P6-EHRG, https://perma.cc/C8PU-PBDS",Uncategorized,3
2025.MMP0006,2025.MMP0006,Mediterranean,"Wed, 01/08/2025 - 12:00",2025,January,1,0,,,1,,"Northern Africa (P)",Drowning,Unknown,"Off the coast of Sarchal Beach, near Ceuta, Spain","La Verdad de Ceuta","35.888957, -5.293273","Western Mediterranean",https://perma.cc/Y9PJ-WGJ5,Uncategorized,1
2025.MMP0007,2025.MMP0007,Mediterranean,"Tue, 01/07/2025 - 12:00",2025,January,2,0,,,2,,"Northern Africa",Drowning,Algeria,"Remains found near the beach of Es Cavall d'en Borràs, Formentera, Balearic Islands, Spain","Telecinco, La Voz de Ibiza, Antena3, Francisco jose Clemente Martin","38.740007, 1.42941","Western Mediterranean","https://perma.cc/VW95-V65B, https://perma.cc/VH9X-49L6, https://perma.cc/V4P3-ERJ2, https://perma.cc/ZGU5-8DLR?type=standard",Uncategorized,4
2025.MMP0008,2025.MMP0008,"Southern Asia","Wed, 01/01/2025 - 12:00",2025,January,5,0,3,,,,"Southern Asia",Violence,Afghanistan,"Around border area of Saravan district, Saravan, Sistan and Balochistan province, Iran","Hasht-e Subh Daily (8AM. Media)","27.50865957, 62.843992","Afghanistan to Iran",https://perma.cc/NR58-DP25,"Southern Asia",1
2025.MMP0009,2025.MMP0009,"Southern Asia","Thu, 01/02/2025 - 12:00",2025,January,6,0,3,,,,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Nearby Mahan, Kerman province, Iran","Afghanistan International, Aamaj News","30.02435167, 57.315535","Afghanistan to Iran",https://perma.cc/ZQY2-Y5GC,"Southern Asia",3
2025.MMP0010,2025.MMP0010,"South-eastern Asia","Sun, 01/05/2025 - 12:00",2025,January,10,0,,,,,"South-eastern Asia","Mixed or unknown",Myanmar,"Stranded in the sea nearby East Aceh, and later rescued and arrived on a beach, West Peureulak, East Aceh Regency, Aceh, Indonesia","UNHCR, IOM Indonesia","5.08890023, 98.081248","Bay of Bengal/Andaman Sea",https://perma.cc/5SJG-Z8KB,"South-eastern Asia",4
2025.MMP0011,2025.MMP0011,"Southern Asia","Mon, 01/06/2025 - 12:00",2025,January,1,0,1,,,1,"Southern Asia",Violence,Afghanistan,"Approximately 0.5 km west of Nokkundi towards Taftan, Chaghi, Balochistan, Pakistan","IOM Pakistan, The Balochistan Post, News Intervention","28.82565972, 62.709401",,"https://perma.cc/82SZ-SGCM, https://perma.cc/2297-EQ52","Southern Asia",4
2025.MMP0012,2025.MMP0012,"South-eastern Asia","Wed, 01/08/2025 - 12:00",2025,January,1,0,2,1,,,"South-eastern Asia","Vehicle accident / death linked to hazardous transport",Myanmar,"Route 323, Sangkhla Buri-Three Pagodas Pass route (nearby the entrance to Lasalle School Sangkhlaburi), Nong Lu, Sangkhla Buri district, Kanchanaburi province, Thailand","Bangkok Post, Thaiger, MGR Online, Mumkhao","15.20174379, 98.458128",,"https://perma.cc/DV5L-J7YW, https://perma.cc/SWW5-QNE8, https://perma.cc/LB5R-EM9Y, https://perma.cc/4WHL-HSYM","South-eastern Asia",5
